customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback
fffe4300490044003100340038003500,Janel Creighton,17,M,MVZF8R4,City,Basic Membership,2015-02-17,Yes,CID54191,Without Offers,Desktop,Fiber_Optic,05:07:45,14,610.37,27592.46,5.0,664.14,No,Yes,Yes,Solved,Poor Product Quality
fffe43004900440031003000380031003100,Afton Titcomb,13,F,7SANN5I,City,No Membership,2016-09-23,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,01:48:22,10,1197.3693984672825,19954.77,7.0,676.08,No,Yes,No,Not Applicable,Poor Website
fffe4300490044003700330033003300,Granville Frandsen,33,M,P5WLTIX,Town,No Membership,2016-11-18,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,21:56:25,13,78.64,15567.57,9.0,624.79,No,Yes,No,Not Applicable,Poor Product Quality
fffe4300490044003800360037003000,Kerri Thomas,36,M,9T1KM44,Town,Silver Membership,2017-05-21,Yes,CID13265,Gift Vouchers/Coupons,Smartphone,Wi-Fi,19:30:26,12,925.1611748256385,41448.24,19.0,728.6,No,Yes,No,Not Applicable,No reason specified
fffe43004900440032003400380030003500,Brendan Calderone,32,M,Y320DRM,City,Silver Membership,2015-07-24,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,17:30:53,11,496.41,6629.72,9.0,681.19,Yes,Yes,No,Not Applicable,Too many ads
fffe43004900440032003200350033003600,Laree Ligon,58,M,15J1Y00,Town,Silver Membership,2015-05-15,Yes,CID47303,Without Offers,?,Wi-Fi,14:21:41,17,229.71,48904.43,18.0,718.39,No,Yes,Yes,Solved,Poor Customer Service
fffe43004900440034003700350039003000,Herma Spigner,47,M,C5WHU9S,Town,Basic Membership,2017-07-16,Yes,CID18807,Without Offers,Desktop,Wi-Fi,00:31:25,23,60.91,40558.72,20.0,600.91,No,Yes,No,Not Applicable,No reason specified
fffe4300490044003200310031003400,Leslie Breneman,10,M,QL942SD,Town,Basic Membership,2015-12-31,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,10:44:23,16,376.99,34038.72,17.0,550.16,Yes,No,Yes,Solved,Poor Customer Service
fffe43004900440034003500380031003700,Damaris Minear,39,M,FNF0K5M,City,Silver Membership,2015-05-21,Yes,CID1695,Without Offers,?,Mobile_Data,07:34:13,3,317.28,32343.44,27.0,788.46,Yes,No,Yes,Solved,No reason specified
fffe43004900440035003200370036003900,Enedina Eisele,55,M,V461KRJ,City,Basic Membership,2016-05-26,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,01:55:24,11,119.33,18459.46,14.0,812.8453992380574,Yes,No,Yes,Solved,Poor Website
fffe43004900440032003100320030003900,Ira Nosal,46,M,ZXDMFA3,Village,Platinum Membership,2016-07-11,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Wi-Fi,21:09:29,4,339.41,55904.04,5.0,707.55,Yes,No,No,Not Applicable,Reasonable Price
fffe43004900440035003900390035003700,Marvella Dibella,58,F,HYRIR64,,Gold Membership,2015-07-25,Yes,CID41560,Without Offers,Smartphone,Mobile_Data,13:03:51,23,450.86,40964.38,11.0,618.05,Yes,No,Yes,Unsolved,Poor Website
fffe43004900440032003300380039003600,Haley Gatto,40,M,382CCPQ,Town,No Membership,2015-02-23,?,CID9086,Credit/Debit Card Offers,Desktop,Mobile_Data,00:53:44,7,78.43,14540.63,6.0,544.67,Yes,No,Yes,Unsolved,Too many ads
fffe43004900440034003700340037003000,Lawerence Lachowicz,20,F,CI51S0G,City,Platinum Membership,2015-01-11,?,CID32760,Without Offers,Desktop,Fiber_Optic,02:53:50,12,207.02,84332.66,19.0,771.23,No,Yes,Yes,No Information Available,User Friendly Website
fffe43004900440035003800370031003300,Adina Liechty,11,M,GGCINBC,Town,Premium Membership,2016-06-09,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,10:05:53,23,34.79,22610.23,7.0,716.19,Yes,No,No,Not Applicable,Too many ads
fffe43004900440032003100300033003800,Tandra Mund,26,F,W7RC8RK,Town,Platinum Membership,2016-01-06,?,CID14412,Gift Vouchers/Coupons,Smartphone,Mobile_Data,16:53:02,16,337.36,13611.1,19.0,818.78,Yes,Yes,Yes,Solved,User Friendly Website
fffe43004900440035003500360030003400,Brian Toller,19,F,5WV1L49,Town,Gold Membership,2015-08-30,Yes,CID17785,Without Offers,Smartphone,Mobile_Data,04:15:24,16,73.7,49921.56,22.0,607.29,Yes,No,Yes,No Information Available,Poor Product Quality
fffe43004900440031003100350038003700,Nathalie Vancleave,59,M,BSIK50M,City,No Membership,2016-09-27,Yes,CID40556,Without Offers,Desktop,Mobile_Data,06:26:50,12,731.62,3346.41,26.0,626.82,Yes,No,No,Not Applicable,No reason specified
fffe43004900440033003000390035003600,Julius Goodloe,61,F,1SD6RQI,City,Gold Membership,2015-03-20,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,00:51:47,13,418.18,33195.37,3.0,785.63,Yes,No,Yes,Solved,Products always in Stock
fffe43004900440035003300300032003300,Sherie Bouska,64,M,A9WJU25,,Basic Membership,2017-02-05,Yes,CID4395,Gift Vouchers/Coupons,Desktop,Wi-Fi,03:15:20,12,113.61,27991.89,16.0,624.8,No,Yes,Yes,Solved,Poor Product Quality
fffe43004900440031003900330031003100,Alyson Robards,48,F,1DYTSK5,Town,No Membership,2017-02-28,Yes,CID13964,Credit/Debit Card Offers,Both,Mobile_Data,22:20:33,8,1152.61,39406.45,25.0,549.69,Yes,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440031003400360034003200,Cherri Paolucci,61,F,N98840G,City,Silver Membership,2015-07-12,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,19:07:02,19,119.16,35746.7,8.0,,No,Yes,Yes,Unsolved,Poor Customer Service
fffe43004900440034003200320033003500,Melonie Enciso,36,M,FBA5LNX,Town,No Membership,2016-08-01,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,21:03:54,17,33.35,3920.49,16.0,344.82965499266663,No,Yes,Yes,Solved in Follow-up,Poor Customer Service
fffe43004900440033003300320034003900,Verna Ver,31,M,3892CKH,Town,Basic Membership,2017-01-27,Yes,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,09:29:55,14,108.26,21268.21,24.0,686.09,Yes,No,No,Not Applicable,Too many ads
fffe43004900440034003900320030003300,Xenia Treadwell,39,M,SOKBRAT,Village,Basic Membership,2017-10-10,Yes,CID56213,Credit/Debit Card Offers,?,Wi-Fi,03:57:22,3,713.43,45932.93,21.0,507.9,No,Yes,No,Not Applicable,Poor Customer Service
fffe4300490044003600310037003400,Nana Whitby,64,M,D067HM1,Village,No Membership,2017-12-18,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,07:26:22,22,901.8259866607716,3981.81,19.0,1082.1888696262226,Yes,No,Yes,Unsolved,Poor Product Quality
fffe43004900440034003900300030003500,Grady Duhart,17,M,PXBM82B,City,Silver Membership,2017-04-17,No,xxxxxxxx,Without Offers,?,Mobile_Data,06:27:08,18,44.56,46058.47,19.0,1266.1497785200454,No,Yes,No,Not Applicable,Poor Customer Service
fffe4300490044003300300039003400,Shawanda Bartley,54,M,1HEVF0G,Village,Premium Membership,2016-11-27,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,11:16:48,4,-521.2855426385618,62303.98,15.0,820.37,Yes,No,Yes,Unsolved,Quality Customer Care
fffe43004900440035003800380035003700,Bryce Adan,64,F,TBLGBIZ,City,No Membership,2016-12-02,?,CID36075,Without Offers,Smartphone,Fiber_Optic,13:07:21,-999,204.31,4047.46,Error,635.13,No,Yes,Yes,No Information Available,Poor Customer Service
fffe43004900440031003000300039003100,Marylouise Lamantia,43,M,8K30O98,Town,Gold Membership,2016-12-02,Yes,CID3598,Gift Vouchers/Coupons,Smartphone,Mobile_Data,11:03:46,9,136.7,9046.26,Error,738.85,No,Yes,No,Not Applicable,Poor Product Quality
fffe4300490044003800300032003600,Genie Robards,39,M,VAE5HOD,Town,Gold Membership,2017-07-29,Yes,CID575,Without Offers,Both,Fiber_Optic,11:46:56,6,1024.38,11536.18,8.0,673.72,Yes,No,No,Not Applicable,No reason specified
fffe430049004400380031003300,Migdalia Twiford,36,M,6A8VUC6,,Silver Membership,2015-05-17,Yes,CID39186,Credit/Debit Card Offers,Smartphone,Fiber_Optic,21:36:06,9,171.34,35830.12,24.0,722.97,Yes,No,Yes,Solved,Poor Product Quality
fffe4300490044003500320034003500,Jeannette Voisine,55,M,VD8QP52,City,Premium Membership,2015-06-30,Yes,CID2567,Credit/Debit Card Offers,Desktop,Wi-Fi,13:50:42,17,725.7,26890.8,Error,795.54,Yes,Yes,Yes,Solved,Poor Website
fffe43004900440033003800360035003600,Mayra Balboa,22,M,HRNPSPD,,No Membership,2015-01-09,Yes,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,13:35:37,12,973.45,37843.22,15.0,865.2017694170427,Yes,No,Yes,Unsolved,Poor Customer Service
fffe430049004400360035003700,Lois Bittner,17,F,BO4DFGF,Town,Gold Membership,2017-04-29,No,xxxxxxxx,Gift Vouchers/Coupons,?,Fiber_Optic,20:25:04,16,190.9,17950.91,7.0,648.26,Yes,No,Yes,No Information Available,Too many ads
fffe4300490044003400380038003300,Mechelle Kwiecien,34,M,70K19KO,City,No Membership,2017-05-18,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,00:22:20,15,32.15,47002.68,15.0,517.47,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440031003800370036003400,Hilary Branum,60,M,8ZW2XDY,City,Silver Membership,2016-11-05,Yes,CID55290,Credit/Debit Card Offers,Smartphone,Fiber_Optic,20:27:50,19,33.92,18816.93,26.0,683.43,No,Yes,No,Not Applicable,Poor Customer Service
fffe4300490044003100390031003300,Audry Patt,33,F,8NTNE14,Town,No Membership,2017-08-05,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Mobile_Data,00:36:57,13,397.65,7151.34,7.0,697.04,Yes,No,Yes,No Information Available,Poor Product Quality
fffe43004900440031003300300031003600,Paul Streicher,42,M,XAQ32V8,Village,No Membership,2016-08-23,No,xxxxxxxx,Gift Vouchers/Coupons,?,Fiber_Optic,21:15:07,14,116.04,15363.57,10.0,631.82,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440036003300370035003700,Lesley Glasgow,57,F,DFSJEBI,City,Platinum Membership,2016-01-02,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,15:12:15,4,714.19,46562.82,21.0,753.31,No,Yes,No,Not Applicable,No reason specified
fffe43004900440032003200350034003600,Merideth Bloomfield,37,F,EQQ4PFH,Town,Gold Membership,2017-05-11,Yes,CID16912,Credit/Debit Card Offers,Desktop,Wi-Fi,00:43:16,20,155.01,14307.44,-14.942056494377937,798.48,Yes,No,Yes,No Information Available,Too many ads
fffe43004900440033003000310038003300,Dinorah Ericksen,28,F,ZB2NJZM,,Basic Membership,2015-07-02,No,xxxxxxxx,Without Offers,?,Mobile_Data,17:02:58,6,353.1,47076.32,6.0,545.77,Yes,Yes,No,Not Applicable,No reason specified
fffe4300490044003600380031003700,Sherwood Bernett,37,M,VZB4AQE,,Basic Membership,2015-10-25,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,08:09:50,14,63.47,25062.58,9.0,523.2,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440035003000300036003000,Angelyn Jennison,38,F,LTOB4EU,Town,Premium Membership,2015-11-28,?,CID32905,Without Offers,Desktop,Fiber_Optic,12:52:15,1,36.19,44841.17,4.0,759.78,No,Yes,Yes,No Information Available,Quality Customer Care
fffe43004900440034003900340039003700,Karri Sirianni,33,M,63W0YJJ,City,Platinum Membership,2016-08-30,Yes,CID5240,Gift Vouchers/Coupons,?,Wi-Fi,20:42:43,20,178.54,25588.31,6.0,783.0,No,Yes,No,Not Applicable,Too many ads
fffe43004900440034003500380038003700,Gay Nadler,50,M,WNJZPYW,City,Silver Membership,2017-07-14,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,19:56:03,-999,33.36,26209.67,29.0,747.52,No,Yes,Yes,Unsolved,Poor Product Quality
fffe43004900440035003400330037003600,Fumiko Ankrom,25,M,IEXVI6V,Village,Gold Membership,2016-09-10,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,19:44:04,16,32.89,41712.04,20.0,663.61,No,Yes,Yes,Solved,Poor Product Quality
fffe4300490044003400390032003600,Keitha Voisine,46,M,R5AJCF4,Town,Silver Membership,2017-08-29,Yes,CID12720,Without Offers,Smartphone,Wi-Fi,15:51:17,8,71.6,17884.73,Error,617.48,No,Yes,No,Not Applicable,Poor Website
fffe43004900440034003600310039003500,Meghan Zieman,13,M,4I79J23,City,No Membership,2016-03-09,Yes,CID10556,Credit/Debit Card Offers,Desktop,Fiber_Optic,17:00:00,19,31.24,38527.07,19.0,,No,Yes,No,Not Applicable,No reason specified
fffe43004900440035003500330030003200,Margurite Smidt,44,M,VG1Z1X5,,Premium Membership,2016-04-06,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,06:48:51,4,80.42,28344.65,19.0,803.88,No,Yes,Yes,Solved,Quality Customer Care
fffe4300490044003100340032003700,Barbie Andino,15,F,A6CKZ2D,Town,Silver Membership,2016-05-14,Yes,CID60709,Without Offers,?,Wi-Fi,06:00:15,9,54.46,46900.17,29.0,971.6303242137828,No,Yes,Yes,No Information Available,Too many ads
fffe43004900440031003900350035003100,Nicki Cartier,45,F,Y9WRB42,Town,No Membership,2015-09-12,Yes,CID15970,Gift Vouchers/Coupons,Desktop,Fiber_Optic,14:25:25,6,793.34,14327.27,17.0,622.62,No,Yes,No,Not Applicable,Poor Website
fffe43004900440031003800310039003200,Jeanice Chabot,20,M,O69BDSE,City,Basic Membership,2017-01-03,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,14:48:32,-999,30.31,11563.03,23.0,691.81,No,Yes,Yes,Solved,No reason specified
fffe43004900440031003700390035003700,Miguelina Feltz,41,M,APBGRQS,Town,Basic Membership,2016-07-22,No,xxxxxxxx,Credit/Debit Card Offers,Both,Wi-Fi,07:00:34,19,215.6,46275.92,16.0,530.73,Yes,Yes,Yes,Solved in Follow-up,Poor Customer Service
fffe43004900440034003300370031003500,Cathleen Thetford,47,M,7MMLDYF,Town,Basic Membership,2016-05-03,Yes,xxxxxxxx,Credit/Debit Card Offers,Both,Wi-Fi,23:27:08,22,699.64,48426.7,10.0,681.88,Yes,No,No,Not Applicable,Too many ads
fffe43004900440031003100330031003800,Earlie Kollar,63,M,VMJORNU,City,Basic Membership,2017-03-28,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,21:54:26,15,1220.488343132674,38814.38,21.0,528.13,Yes,No,Yes,Solved in Follow-up,Poor Website
fffe43004900440036003200320031003300,Luciano Holt,16,M,MKDUHTW,City,Basic Membership,2017-03-05,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,17:47:48,14,34.03,36958.93,16.0,542.2,No,Yes,No,Not Applicable,Poor Customer Service
fffe4300490044003200390038003100,Jennell Leitner,28,M,VIFI8VT,Town,Gold Membership,2015-08-10,Yes,CID28287,Gift Vouchers/Coupons,Both,Wi-Fi,09:42:42,19,466.14,13672.68,16.0,663.21,Yes,No,Yes,Solved,Poor Customer Service
fffe43004900440031003700350033003400,Regenia Stutes,12,F,W885TLW,Village,Basic Membership,2017-12-14,?,CID43496,Credit/Debit Card Offers,Desktop,Mobile_Data,17:24:42,7,160.79,6473.12,5.0,612.41,No,Yes,No,Not Applicable,Too many ads
fffe43004900440034003300370039003200,Cedrick Alvis,18,M,BI9FEFE,Town,Gold Membership,2016-05-04,Yes,CID12301,Without Offers,Desktop,Fiber_Optic,11:28:05,9,47.58,32124.41,10.0,744.24,No,Yes,No,Not Applicable,No reason specified
fffe4300490044003800360034003100,Norene Millener,56,M,QVU9JXR,Town,Basic Membership,2017-04-21,No,xxxxxxxx,Credit/Debit Card Offers,Both,Wi-Fi,10:17:10,14,331.75,26610.24,11.0,1065.4741381502859,Yes,No,No,Not Applicable,Too many ads
fffe43004900440036003300300038003900,Nelly Danziger,50,F,DXGADBU,City,Platinum Membership,2016-03-12,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,11:21:27,13,31.1,31451.72,16.0,,No,Yes,Yes,Solved,Poor Product Quality
fffe43004900440033003200390039003300,Lavern Haan,17,F,6FK0ZGT,,Platinum Membership,2016-09-27,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,19:02:13,20,33.28,45085.08,17.0,701.32,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440032003600310034003000,Kristeen Hagar,34,F,CZL8WCR,City,Silver Membership,2016-01-10,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,18:53:10,7,202.12,37195.69,24.0,768.96,Yes,No,Yes,No Information Available,Too many ads
fffe43004900440035003500350036003600,Enid Dickison,11,F,CD9Y787,Village,Basic Membership,2017-03-08,?,CID38424,Without Offers,Desktop,Fiber_Optic,00:51:58,13,166.72,41308.21,20.0,662.52,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440036003200310030003300,Lorriane Kaspar,48,M,84XCFIV,Village,Platinum Membership,2016-10-04,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,05:17:35,6,30.3,40136.48,16.0,735.52,No,Yes,No,Not Applicable,User Friendly Website
fffe43004900440033003200390032003300,Marquerite Bettcher,58,M,Z9JWD52,City,Basic Membership,2016-11-12,?,CID21629,Credit/Debit Card Offers,Smartphone,Fiber_Optic,18:17:10,19,32.87,17093.28,26.0,604.74,No,Yes,Yes,Solved,Poor Product Quality
fffe43004900440035003500340030003400,Leeanna Amy,31,M,GDZX3W1,Town,Platinum Membership,2017-02-03,Yes,CID33081,Gift Vouchers/Coupons,?,Fiber_Optic,07:25:28,3,34.8,40315.25,23.0,789.01,Yes,No,Yes,No Information Available,Poor Website
fffe43004900440032003100340036003500,Annika Lewandowski,46,F,EA8ISYO,Town,Premium Membership,2017-09-05,Yes,CID59799,Credit/Debit Card Offers,Desktop,Fiber_Optic,03:40:16,12,423.22,97602.96,19.0,1272.920923980139,No,Yes,No,Not Applicable,Products always in Stock
fffe43004900440033003100330037003400,Francis Bolles,46,M,41K272Z,Town,Gold Membership,2017-08-01,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,07:27:39,11,32.7,18196.65,Error,760.69,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440033003600380034003400,Jackson Postma,27,M,552LULW,,Basic Membership,2017-10-28,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,06:30:53,11,289.38,24548.34,25.0,687.16,Yes,No,Yes,No Information Available,Poor Product Quality
fffe43004900440034003200390032003100,Brenton Chace,15,M,B8LSZ6Q,Town,Premium Membership,2017-11-23,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,21:41:40,7,49.49,25971.26,29.0,,Yes,No,Yes,Solved in Follow-up,Poor Website
fffe43004900440033003400330030003800,Humberto Arroyo,63,F,4J9SQ75,Town,No Membership,2017-02-19,No,xxxxxxxx,Credit/Debit Card Offers,Both,Wi-Fi,10:16:54,-999,487.59,8381.17,Error,,Yes,Yes,Yes,No Information Available,Poor Website
fffe43004900440033003400330034003000,Billye Augusta,24,F,DF81N69,Town,No Membership,2016-05-13,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,07:48:01,25,289.28,37884.05,12.0,585.05,No,Yes,Yes,Unsolved,Poor Website
fffe430049004400340030003900,Idalia Gonzalas,60,M,2JH8H6L,,Gold Membership,2016-02-14,No,xxxxxxxx,Without Offers,?,Mobile_Data,18:01:05,15,1073.338988455241,27775.07,Error,,Yes,No,Yes,Solved in Follow-up,Poor Website
fffe43004900440033003300350033003400,Sheron Harrell,63,M,23E56ZH,Village,Gold Membership,2017-01-30,Yes,CID22889,Gift Vouchers/Coupons,Desktop,Mobile_Data,18:16:32,15,35.42,16329.36,22.0,,Yes,No,Yes,No Information Available,Poor Website
fffe43004900440032003500380035003700,Teri Millard,29,M,XH9YYVW,Town,Silver Membership,2016-11-22,?,CID47254,Credit/Debit Card Offers,Desktop,Fiber_Optic,21:49:38,16,401.35,33343.54,10.0,730.86,No,Yes,No,Not Applicable,Poor Website
fffe43004900440031003900320036003300,Hal Larose,41,F,QAOVGAX,City,No Membership,2015-06-08,Yes,CID40471,Credit/Debit Card Offers,Smartphone,Wi-Fi,13:48:03,13,616.57,31958.91,9.0,682.09,No,Yes,Yes,Solved,Too many ads
fffe4300490044003700370035003900,Wes Winton,52,F,OCM1AMA,Town,No Membership,2015-02-24,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,22:31:30,13,33.71,5375.8,27.0,718.64,Yes,No,No,Not Applicable,Too many ads
fffe43004900440031003300300032003000,Charlesetta Messmer,43,M,PEXP56Z,Town,Platinum Membership,2017-02-14,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,00:32:32,13,994.6169873075886,23937.37,Error,813.81,No,Yes,No,Not Applicable,Reasonable Price
fffe4300490044003300300030003100,Kelsie Link,23,F,OZFO4V3,City,Basic Membership,2016-03-07,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,10:39:58,8,149.56,17610.68,-1.127860427894607,576.95,No,Yes,Yes,No Information Available,Poor Customer Service
fffe43004900440033003000360035003100,America Bjornson,17,F,4GHE135,Town,Premium Membership,2015-11-10,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,06:26:29,10,-744.6398099158428,70228.39,10.0,794.76,Yes,No,Yes,Solved,Reasonable Price
fffe43004900440033003700350030003300,Verna Blind,30,M,I0U02QM,City,No Membership,2017-03-24,Yes,CID13448,Without Offers,Desktop,Fiber_Optic,15:23:20,12,752.74,38681.31,18.0,519.87,No,Yes,Yes,Solved in Follow-up,Poor Customer Service
fffe4300490044003700300032003000,Idalia Bridge,32,F,45UALGQ,Village,Premium Membership,2015-01-19,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,03:07:35,10,375.01,26070.94,16.0,762.41,No,Yes,Yes,No Information Available,No reason specified
fffe43004900440036003300330032003500,Raisa Peele,40,M,85V1GCI,Town,Premium Membership,2017-02-21,No,xxxxxxxx,Without Offers,Both,Wi-Fi,03:44:47,15,498.25,27316.49,12.0,705.7,Yes,No,No,Not Applicable,Too many ads
fffe43004900440032003300390037003800,Nana Downs,21,M,3H64V82,City,Gold Membership,2015-01-17,Yes,CID28721,Gift Vouchers/Coupons,Desktop,Mobile_Data,07:38:47,19,33.48,25073.27,4.0,,No,Yes,No,Not Applicable,Quality Customer Care
fffe43004900440033003700300036003200,Francie Flick,22,F,C5XRLMW,Village,Gold Membership,2015-01-31,Yes,CID60938,Gift Vouchers/Coupons,Both,Fiber_Optic,09:09:55,11,965.18,6650.2,15.0,796.8,Yes,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440032003800330038003200,Vera Buzbee,60,M,6OJMG4C,Town,Platinum Membership,2015-12-30,Yes,CID50849,Gift Vouchers/Coupons,Desktop,Fiber_Optic,18:39:20,5,1399.3445108358949,71027.81,8.0,770.48,Yes,No,Yes,Unsolved,User Friendly Website
fffe4300490044003200390037003300,Mana Coddington,63,F,MSTN87Y,Town,Basic Membership,2015-05-06,Yes,CID22312,Gift Vouchers/Coupons,Smartphone,Wi-Fi,07:26:04,17,1264.909075824026,39689.14,6.0,,No,Yes,Yes,No Information Available,Poor Website
fffe43004900440031003100340034003400,Frederica Lossing,24,M,4CZ5ZZ9,City,No Membership,2016-05-28,Yes,CID47413,Credit/Debit Card Offers,Smartphone,Wi-Fi,08:20:31,14,62.72,28071.06,5.0,,No,Yes,Yes,Solved in Follow-up,Too many ads
fffe43004900440033003300390032003700,Ladawn Asbill,17,F,JVOKZBG,Town,Basic Membership,2015-06-13,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,14:43:26,22,33.26,36110.16,28.0,674.22,Yes,No,No,Not Applicable,Poor Website
